Timestamp,Open,High,Low,Close,Volume
2025-05-12 05:00:00,0.822,0.82296,0.81974,0.82262,16972.0
2025-05-12 09:00:00,0.82264,0.82368,0.81988,0.81993,16441.0
2025-05-12 13:00:00,0.81992,0.82024,0.81806,0.8184,6427.0
2025-05-12 17:00:00,0.81865,0.8196,0.81769,0.81836,5479.0
2025-05-12 21:00:00,0.8184,0.82209,0.81775,0.82209,9708.0
2025-05-13 01:00:00,0.82205,0.82443,0.8218,0.82398,11898.0
2025-05-13 05:00:00,0.824,0.82656,0.82344,0.82656,10915.0
2025-05-13 09:00:00,0.82655,0.82936,0.82618,0.82838,18932.0
2025-05-13 13:00:00,0.82838,0.82868,0.82724,0.82744,5673.0
2025-05-13 17:00:00,0.82734,0.82853,0.82682,0.82811,5865.0
2025-05-13 21:00:00,0.82812,0.82868,0.82722,0.82738,9372.0
2025-05-14 01:00:00,0.8274,0.83034,0.82648,0.82912,13212.0
2025-05-14 05:00:00,0.82913,0.83,0.82794,0.82868,14569.0
2025-05-14 09:00:00,0.82871,0.82912,0.82478,0.82526,17001.0
2025-05-14 13:00:00,0.82526,0.82574,0.82369,0.82462,5674.0
2025-05-14 17:00:00,0.82483,0.82589,0.82246,0.82407,4651.0
2025-05-14 21:00:00,0.82404,0.82572,0.82304,0.82306,8012.0
2025-05-15 01:00:00,0.82308,0.82577,0.82244,0.82366,12514.0
2025-05-15 05:00:00,0.82366,0.82374,0.8204,0.82238,12288.0
2025-05-15 09:00:00,0.82241,0.82298,0.8204,0.8212,15473.0
2025-05-15 13:00:00,0.82124,0.8216,0.81964,0.82041,5136.0
2025-05-15 17:00:00,0.82034,0.8208,0.81859,0.81874,5004.0
2025-05-15 21:00:00,0.81872,0.82365,0.81859,0.82332,7831.0
2025-05-16 01:00:00,0.8233,0.82539,0.82317,0.82448,10195.0
2025-05-16 05:00:00,0.82443,0.82478,0.82271,0.8231,9774.0
2025-05-16 09:00:00,0.82308,0.82326,0.82081,0.82166,14437.0
2025-05-16 13:00:00,0.82166,0.82246,0.82084,0.82164,4658.0
2025-05-18 17:00:00,0.8227,0.8227,0.82081,0.8225,5838.0
2025-05-18 21:00:00,0.82248,0.82377,0.8221,0.82226,8026.0
2025-05-19 01:00:00,0.82224,0.8235,0.82144,0.82316,11616.0
2025-05-19 05:00:00,0.82314,0.82535,0.82294,0.82336,11158.0
2025-05-19 09:00:00,0.82338,0.82661,0.82329,0.8264,15445.0
2025-05-19 13:00:00,0.82635,0.82763,0.82624,0.82732,4263.0
2025-05-19 17:00:00,0.8273,0.82778,0.82577,0.82688,5040.0
2025-05-19 21:00:00,0.82688,0.82746,0.82564,0.82661,10142.0
2025-05-20 01:00:00,0.8266,0.82774,0.82496,0.82522,13240.0
2025-05-20 05:00:00,0.82522,0.8254,0.82142,0.82179,10540.0
2025-05-20 09:00:00,0.82183,0.82454,0.82158,0.8243,15177.0
2025-05-20 13:00:00,0.82428,0.82458,0.8236,0.82454,5557.0
2025-05-20 17:00:00,0.824,0.82578,0.8237,0.82561,6117.0
2025-05-20 21:00:00,0.82564,0.82655,0.82502,0.82636,11304.0
2025-05-21 01:00:00,0.82638,0.8268,0.82321,0.82369,14697.0
2025-05-21 05:00:00,0.82366,0.82545,0.82306,0.82414,13441.0
2025-05-21 09:00:00,0.82412,0.82568,0.82336,0.82402,16964.0
2025-05-21 13:00:00,0.824,0.82454,0.82228,0.82294,9401.0
2025-05-21 17:00:00,0.82295,0.82426,0.82142,0.82223,6566.0
2025-05-21 21:00:00,0.82226,0.82276,0.82008,0.8213,10545.0
2025-05-22 01:00:00,0.8213,0.82236,0.82024,0.82118,12922.0
2025-05-22 05:00:00,0.82118,0.82124,0.81798,0.8199,12985.0
2025-05-22 09:00:00,0.81987,0.82031,0.81806,0.81835,17930.0
2025-05-22 13:00:00,0.81832,0.81855,0.81696,0.81726,6509.0
2025-05-22 17:00:00,0.8171,0.81794,0.8167,0.81785,6163.0
2025-05-22 21:00:00,0.81784,0.81884,0.81736,0.81811,6804.0
2025-05-23 01:00:00,0.8181,0.82138,0.81784,0.82115,9348.0
2025-05-23 05:00:00,0.82115,0.82401,0.82109,0.82252,14631.0
2025-05-23 09:00:00,0.82253,0.82273,0.82,0.82164,13048.0
2025-05-23 13:00:00,0.8216,0.82264,0.82092,0.82224,3890.0
2025-05-25 17:00:00,0.82202,0.8233,0.82139,0.82248,7075.0
2025-05-25 21:00:00,0.82249,0.82599,0.82246,0.82544,8973.0
2025-05-26 01:00:00,0.82542,0.82614,0.82438,0.82534,8755.0
2025-05-26 05:00:00,0.82535,0.82538,0.82438,0.825,6618.0
2025-05-26 09:00:00,0.82502,0.82586,0.82444,0.82454,3532.0
2025-05-26 13:00:00,0.82455,0.82459,0.8239,0.82406,828.0
2025-05-26 17:00:00,0.82398,0.82472,0.82328,0.82394,4631.0
2025-05-26 21:00:00,0.82394,0.82426,0.82173,0.82175,7985.0
2025-05-27 01:00:00,0.82174,0.82342,0.81998,0.82008,12088.0
2025-05-27 05:00:00,0.82006,0.8214,0.81902,0.8214,7855.0
2025-05-27 09:00:00,0.82143,0.82168,0.81771,0.81942,12156.0
2025-05-27 13:00:00,0.81946,0.82258,0.81922,0.82153,4357.0
2025-05-27 17:00:00,0.82188,0.82236,0.82019,0.82078,3331.0
2025-05-27 21:00:00,0.82079,0.82642,0.81898,0.82288,14118.0
2025-05-28 01:00:00,0.82282,0.82584,0.82238,0.8256,11163.0
2025-05-28 05:00:00,0.82558,0.82607,0.82365,0.8242,10158.0
2025-05-28 09:00:00,0.82418,0.82446,0.82201,0.82332,16917.0
2025-05-28 13:00:00,0.82335,0.82579,0.82324,0.82566,5607.0
2025-05-28 17:00:00,0.82533,0.82662,0.82395,0.82469,12170.0
2025-05-28 21:00:00,0.8247,0.82474,0.82078,0.82244,12995.0
2025-05-29 01:00:00,0.82245,0.82491,0.82152,0.82428,12234.0
2025-05-29 05:00:00,0.8243,0.82622,0.82389,0.82597,13093.0
2025-05-29 09:00:00,0.82597,0.82614,0.82468,0.82559,17560.0
2025-05-29 13:00:00,0.8256,0.82606,0.82367,0.82386,5563.0
2025-05-29 17:00:00,0.82404,0.8264,0.82338,0.8262,5235.0
2025-05-29 21:00:00,0.82622,0.8267,0.82394,0.8251,10696.0
2025-05-30 01:00:00,0.82512,0.82622,0.82226,0.8223,8965.0
2025-05-30 05:00:00,0.82224,0.82339,0.8218,0.82208,8302.0
2025-05-30 09:00:00,0.82212,0.82212,0.8199,0.82014,12095.0
2025-05-30 13:00:00,0.82014,0.82128,0.81907,0.81933,5983.0
2025-06-01 17:00:00,0.8196,0.8223,0.81897,0.8221,4537.0
2025-06-01 21:00:00,0.82212,0.82384,0.8221,0.82265,6107.0
2025-06-02 01:00:00,0.82268,0.82424,0.82214,0.8237,7537.0
2025-06-02 05:00:00,0.82369,0.82498,0.82366,0.82434,11632.0
2025-06-02 09:00:00,0.82435,0.82717,0.82295,0.82588,15480.0
2025-06-02 13:00:00,0.82587,0.8283,0.82582,0.8279,3742.0
2025-06-02 17:00:00,0.82774,0.8306,0.82661,0.83029,4235.0
2025-06-02 21:00:00,0.8303,0.83056,0.82535,0.82595,10518.0
2025-06-03 01:00:00,0.82596,0.82604,0.82274,0.82361,10797.0
2025-06-03 05:00:00,0.82356,0.82482,0.82254,0.82299,9046.0
2025-06-03 09:00:00,0.82302,0.82425,0.82241,0.82333,15548.0
2025-06-03 13:00:00,0.82338,0.82416,0.82275,0.823,4100.0
2025-06-03 17:00:00,0.82292,0.8238,0.82214,0.82309,3825.0
2025-06-03 21:00:00,0.82306,0.82432,0.82258,0.82284,8142.0
2025-06-04 01:00:00,0.82286,0.82472,0.82254,0.82431,9241.0
2025-06-04 05:00:00,0.82432,0.82537,0.824,0.8251,9447.0
2025-06-04 09:00:00,0.82511,0.82544,0.82404,0.82437,13279.0
2025-06-04 13:00:00,0.82436,0.82482,0.82395,0.82412,2385.0
2025-06-04 17:00:00,0.8248,0.8254,0.82364,0.82513,3558.0
2025-06-04 21:00:00,0.8251,0.82628,0.82424,0.825,7910.0
2025-06-05 01:00:00,0.82498,0.82564,0.82426,0.82528,7411.0
2025-06-05 05:00:00,0.82533,0.82732,0.82533,0.82668,11897.0
2025-06-05 09:00:00,0.82672,0.82928,0.82526,0.82584,18364.0
2025-06-05 13:00:00,0.82582,0.82592,0.82476,0.8252,5061.0
2025-06-05 17:00:00,0.82558,0.82645,0.82496,0.82584,3556.0
2025-06-05 21:00:00,0.82583,0.8265,0.82374,0.82626,7448.0
2025-06-06 01:00:00,0.82625,0.82627,0.82398,0.82441,6120.0
2025-06-06 05:00:00,0.82438,0.82607,0.82412,0.82428,10801.0
2025-06-06 09:00:00,0.82426,0.82448,0.82235,0.82332,17863.0
2025-06-06 13:00:00,0.82335,0.82494,0.82316,0.82382,5924.0
2025-06-08 17:00:00,0.82382,0.82542,0.82358,0.82392,4836.0
2025-06-08 21:00:00,0.82392,0.82648,0.82392,0.82604,7817.0
2025-06-09 01:00:00,0.82605,0.8293,0.82567,0.82864,5937.0
2025-06-09 05:00:00,0.82858,0.8291,0.82647,0.82684,9560.0
2025-06-09 09:00:00,0.82684,0.82864,0.8262,0.82759,10505.0
2025-06-09 13:00:00,0.82762,0.82865,0.8272,0.82838,2776.0
2025-06-09 17:00:00,0.82846,0.82976,0.82763,0.82928,4364.0
2025-06-09 21:00:00,0.82926,0.82989,0.82669,0.82915,12238.0
2025-06-10 01:00:00,0.82912,0.8296,0.8273,0.82848,16189.0
2025-06-10 05:00:00,0.8285,0.82913,0.82768,0.8279,10258.0
2025-06-10 09:00:00,0.82788,0.82894,0.82604,0.82686,11701.0
2025-06-10 13:00:00,0.82684,0.82793,0.82638,0.82723,3881.0
2025-06-10 17:00:00,0.82729,0.8284,0.82666,0.82682,5524.0
2025-06-10 21:00:00,0.82684,0.82734,0.82434,0.82545,9435.0
2025-06-11 01:00:00,0.82548,0.82611,0.82434,0.82536,10311.0
2025-06-11 05:00:00,0.82537,0.82808,0.82442,0.8269,13115.0
2025-06-11 09:00:00,0.82689,0.82698,0.82503,0.82518,12119.0
2025-06-11 13:00:00,0.82518,0.82584,0.82329,0.82408,6026.0
2025-06-11 17:00:00,0.82413,0.82506,0.82374,0.82418,4550.0
2025-06-11 21:00:00,0.82418,0.82516,0.8224,0.82387,9658.0
2025-06-12 01:00:00,0.82382,0.82472,0.8211,0.82394,14158.0
2025-06-12 05:00:00,0.82396,0.82687,0.82314,0.82566,15671.0
2025-06-12 09:00:00,0.82564,0.82588,0.82436,0.82477,14122.0
2025-06-12 13:00:00,0.82475,0.82546,0.82412,0.82526,3946.0
2025-06-12 17:00:00,0.82548,0.82607,0.81918,0.81954,11842.0
2025-06-12 21:00:00,0.81956,0.82318,0.81873,0.82004,18611.0
2025-06-13 01:00:00,0.82006,0.82113,0.81885,0.81954,16481.0
2025-06-13 05:00:00,0.81954,0.8199,0.8176,0.81805,15682.0
2025-06-13 09:00:00,0.81804,0.82026,0.81727,0.82022,15927.0
2025-06-13 13:00:00,0.82021,0.82024,0.81703,0.81711,7996.0
2025-06-15 17:00:00,0.81657,0.81862,0.81617,0.81848,15326.0
2025-06-15 21:00:00,0.81846,0.81888,0.8168,0.8182,12873.0
2025-06-16 01:00:00,0.81819,0.81978,0.81779,0.8196,14278.0
2025-06-16 05:00:00,0.8196,0.82164,0.81946,0.8215,10320.0
2025-06-16 09:00:00,0.82153,0.82452,0.82106,0.82392,15290.0
