Timestamp,Open,High,Low,Close,Volume
2026-03-20 15:00:00,9.36504,9.37083,9.34905,9.35328,3998.0
2026-03-20 16:00:00,9.35321,9.35454,9.34194,9.34395,3422.0
2026-03-22 17:00:00,9.35621,9.36173,9.34866,9.35435,254.0
2026-03-22 18:00:00,9.35262,9.35306,9.32946,9.34078,9343.0
2026-03-22 19:00:00,9.34074,9.35406,9.33448,9.35206,24049.0
2026-03-22 20:00:00,9.35215,9.36657,9.34338,9.36079,17617.0
2026-03-22 21:00:00,9.36091,9.36194,9.34635,9.35854,8886.0
2026-03-22 22:00:00,9.35848,9.37255,9.35628,9.36934,4814.0
2026-03-22 23:00:00,9.3693,9.3781,9.36757,9.37158,4304.0
2026-03-23 00:00:00,9.37154,9.37495,9.36695,9.37045,3230.0
2026-03-23 01:00:00,9.3705,9.39102,9.36878,9.39076,5462.0
2026-03-23 02:00:00,9.39073,9.40977,9.39073,9.40172,6044.0
2026-03-23 03:00:00,9.40148,9.40998,9.38915,9.40874,5643.0
2026-03-23 04:00:00,9.4088,9.42381,9.38775,9.42308,9376.0
2026-03-23 05:00:00,9.42273,9.47384,9.41968,9.46612,9095.0
2026-03-23 06:00:00,9.46588,9.49492,9.45798,9.49304,8087.0
2026-03-23 07:00:00,9.493,9.49452,9.31416,9.40322,42020.0
2026-03-23 08:00:00,9.40323,9.41663,9.32211,9.32357,26363.0
2026-03-23 09:00:00,9.32313,9.3671,9.31828,9.33332,19517.0
2026-03-23 10:00:00,9.33336,9.3409,9.27194,9.29382,15656.0
2026-03-23 11:00:00,9.29392,9.34367,9.2684,9.34367,15764.0
2026-03-23 12:00:00,9.34425,9.35858,9.32532,9.33475,11481.0
2026-03-23 13:00:00,9.33471,9.33932,9.30628,9.31812,9427.0
2026-03-23 14:00:00,9.31812,9.33184,9.2888,9.29588,10181.0
2026-03-23 15:00:00,9.29569,9.3261,9.29569,9.31972,6762.0
2026-03-23 16:00:00,9.32002,9.326,9.32002,9.32455,2411.0
2026-03-23 17:00:00,9.31832,9.3272,9.31695,9.32305,942.0
2026-03-23 18:00:00,9.32239,9.32849,9.31864,9.3221,4926.0
2026-03-23 19:00:00,9.3229,9.33648,9.3214,9.33348,21636.0
2026-03-23 20:00:00,9.33376,9.37476,9.33192,9.36675,10071.0
2026-03-23 21:00:00,9.3667,9.38013,9.36115,9.37528,6394.0
2026-03-23 22:00:00,9.37538,9.37744,9.36546,9.37254,3711.0
2026-03-23 23:00:00,9.37234,9.3788,9.36648,9.3709,3999.0
2026-03-24 00:00:00,9.37088,9.38675,9.3702,9.38055,3405.0
2026-03-24 01:00:00,9.38075,9.38779,9.36721,9.36916,5625.0
2026-03-24 02:00:00,9.36912,9.3764,9.3581,9.35875,7218.0
2026-03-24 03:00:00,9.35905,9.36174,9.31858,9.32101,9252.0
2026-03-24 04:00:00,9.3207,9.355,9.31928,9.35474,8828.0
2026-03-24 05:00:00,9.35444,9.37167,9.3352,9.33662,8231.0
2026-03-24 06:00:00,9.33672,9.34652,9.32375,9.32402,10618.0
2026-03-24 07:00:00,9.32397,9.34695,9.29875,9.32812,8304.0
2026-03-24 08:00:00,9.32811,9.33992,9.31664,9.33212,7847.0
2026-03-24 09:00:00,9.33236,9.35782,9.32549,9.32855,10030.0
2026-03-24 10:00:00,9.3287,9.3287,9.27948,9.31386,14554.0
2026-03-24 11:00:00,9.3145,9.33627,9.30434,9.33116,11774.0
2026-03-24 12:00:00,9.33149,9.3409,9.31945,9.33896,5458.0
2026-03-24 13:00:00,9.33916,9.3775,9.33898,9.35954,10020.0
2026-03-24 14:00:00,9.35979,9.3665,9.33328,9.34852,5774.0
2026-03-24 15:00:00,9.34858,9.34858,9.33378,9.34331,4811.0
2026-03-24 16:00:00,9.34327,9.34413,9.28872,9.30375,10091.0
2026-03-24 17:00:00,9.30465,9.32019,9.3002,9.31358,1671.0
2026-03-24 18:00:00,9.31406,9.32012,9.30552,9.30986,7225.0
2026-03-24 19:00:00,9.30984,9.31662,9.30438,9.30811,20431.0
2026-03-24 20:00:00,9.3083,9.31036,9.29395,9.30245,9093.0
2026-03-24 21:00:00,9.30255,9.31175,9.29578,9.31165,5986.0
2026-03-24 22:00:00,9.31155,9.32974,9.31124,9.32686,3988.0
2026-03-24 23:00:00,9.32696,9.32934,9.3227,9.3236,3100.0
2026-03-25 00:00:00,9.32406,9.32985,9.32285,9.32938,3425.0
2026-03-25 01:00:00,9.32934,9.34087,9.32934,9.33708,3113.0
2026-03-25 02:00:00,9.33684,9.34174,9.32144,9.3293,5348.0
2026-03-25 03:00:00,9.32982,9.33828,9.31186,9.31574,6414.0
2026-03-25 04:00:00,9.31551,9.32418,9.28916,9.30154,10620.0
2026-03-25 05:00:00,9.3009,9.33504,9.2956,9.32262,6684.0
2026-03-25 06:00:00,9.32214,9.32402,9.3047,9.3059,5367.0
2026-03-25 07:00:00,9.30576,9.3059,9.27946,9.27968,5687.0
2026-03-25 08:00:00,9.27934,9.30702,9.26878,9.29495,12944.0
2026-03-25 09:00:00,9.29472,9.32771,9.28296,9.32204,12551.0
2026-03-25 10:00:00,9.32183,9.33462,9.30004,9.30483,9618.0
2026-03-25 11:00:00,9.30478,9.34936,9.30275,9.34462,8611.0
2026-03-25 12:00:00,9.3446,9.35626,9.3258,9.34072,6473.0
2026-03-25 13:00:00,9.3407,9.3456,9.32254,9.33506,5546.0
2026-03-25 14:00:00,9.33503,9.35198,9.32904,9.34766,4450.0
2026-03-25 15:00:00,9.34768,9.35506,9.34466,9.34708,5286.0
2026-03-25 16:00:00,9.34718,9.35614,9.34496,9.35385,1883.0
2026-03-25 17:00:00,9.35272,9.35542,9.34772,9.35166,631.0
2026-03-25 18:00:00,9.35146,9.35586,9.35036,9.35236,2137.0
2026-03-25 19:00:00,9.35238,9.3547,9.35148,9.3534,6551.0
2026-03-25 20:00:00,9.35344,9.36112,9.34944,9.35778,3039.0
2026-03-25 21:00:00,9.35774,9.35784,9.34854,9.34998,2994.0
2026-03-25 22:00:00,9.35,9.36442,9.34882,9.35838,2494.0
2026-03-25 23:00:00,9.35842,9.35933,9.33928,9.34152,3117.0
2026-03-26 00:00:00,9.3415,9.34223,9.33705,9.34156,2850.0
2026-03-26 01:00:00,9.34214,9.35168,9.33997,9.35128,3652.0
2026-03-26 02:00:00,9.35187,9.35995,9.34222,9.34584,3415.0
2026-03-26 03:00:00,9.34586,9.37074,9.34532,9.3686,4479.0
2026-03-26 04:00:00,9.36845,9.3821,9.36533,9.3778,5086.0
2026-03-26 05:00:00,9.37794,9.38685,9.36584,9.37562,5949.0
2026-03-26 06:00:00,9.37577,9.37728,9.35322,9.36657,5472.0
2026-03-26 07:00:00,9.3668,9.40399,9.35974,9.40334,7920.0
2026-03-26 08:00:00,9.40316,9.40926,9.38766,9.39546,8680.0
2026-03-26 09:00:00,9.39542,9.40264,9.3753,9.3938,8516.0
2026-03-26 10:00:00,9.39378,9.40447,9.37946,9.3965,9727.0
2026-03-26 11:00:00,9.39684,9.4218,9.39178,9.40959,8719.0
2026-03-26 12:00:00,9.40998,9.43356,9.40546,9.4324,4831.0
2026-03-26 13:00:00,9.43238,9.44816,9.4267,9.44806,5022.0
2026-03-26 14:00:00,9.44776,9.44804,9.43636,9.4384,3349.0
2026-03-26 15:00:00,9.43834,9.45048,9.43666,9.44824,3306.0
2026-03-26 16:00:00,9.44842,9.45101,9.4013,9.4395,7923.0
2026-03-26 17:00:00,9.43525,9.43778,9.41577,9.43101,935.0
2026-03-26 18:00:00,9.43268,9.43301,9.4038,9.42097,6242.0
2026-03-26 19:00:00,9.42093,9.42822,9.4201,9.42591,20275.0
2026-03-26 20:00:00,9.426,9.44455,9.4226,9.43864,10754.0
2026-03-26 21:00:00,9.43821,9.4413,9.42886,9.43028,8490.0
2026-03-26 22:00:00,9.43002,9.43388,9.42614,9.43137,4167.0
2026-03-26 23:00:00,9.43102,9.4361,9.4256,9.4262,4988.0
2026-03-27 00:00:00,9.4261,9.42772,9.41802,9.41905,3748.0
2026-03-27 01:00:00,9.419,9.42806,9.41702,9.42736,4644.0
2026-03-27 02:00:00,9.42726,9.43465,9.41917,9.433,5216.0
2026-03-27 03:00:00,9.43288,9.44125,9.42906,9.43725,4330.0
2026-03-27 04:00:00,9.4379,9.44154,9.42286,9.43018,6086.0
2026-03-27 05:00:00,9.43058,9.43988,9.42228,9.4309,5067.0
2026-03-27 06:00:00,9.4311,9.43932,9.41729,9.43782,5880.0
2026-03-27 07:00:00,9.43757,9.44452,9.42932,9.44134,5802.0
2026-03-27 08:00:00,9.44156,9.45696,9.43808,9.4426,6131.0
2026-03-27 09:00:00,9.44256,9.44805,9.41042,9.42682,8426.0
2026-03-27 10:00:00,9.42635,9.4367,9.41218,9.43166,7725.0
2026-03-27 11:00:00,9.43137,9.45818,9.41998,9.4557,9164.0
2026-03-27 12:00:00,9.45567,9.47416,9.44775,9.46056,7179.0
2026-03-27 13:00:00,9.46068,9.47556,9.43976,9.47205,8240.0
2026-03-27 14:00:00,9.47216,9.47608,9.46634,9.47142,4514.0
2026-03-27 15:00:00,9.47127,9.47538,9.46048,9.46376,3134.0
2026-03-27 16:00:00,9.46354,9.47142,9.45592,9.4684,4331.0
2026-03-29 17:00:00,9.4613,9.46963,9.45656,9.46546,263.0
2026-03-29 18:00:00,9.45804,9.4773,9.45422,9.4759,9380.0
2026-03-29 19:00:00,9.47665,9.48328,9.4635,9.48065,7301.0
2026-03-29 20:00:00,9.48034,9.48222,9.4597,9.47395,9196.0
2026-03-29 21:00:00,9.4739,9.47976,9.47045,9.47755,4263.0
2026-03-29 22:00:00,9.4772,9.48076,9.46575,9.46912,4022.0
2026-03-29 23:00:00,9.46919,9.47002,9.45725,9.45865,3843.0
2026-03-30 00:00:00,9.45855,9.45952,9.45318,9.45898,2608.0
2026-03-30 01:00:00,9.459,9.4607,9.44928,9.45415,3169.0
2026-03-30 02:00:00,9.4546,9.4701,9.45334,9.46835,4931.0
2026-03-30 03:00:00,9.4683,9.50113,9.4683,9.4933,6603.0
2026-03-30 04:00:00,9.4934,9.50696,9.49248,9.5055,6473.0
2026-03-30 05:00:00,9.50555,9.52117,9.49032,9.49218,6792.0
2026-03-30 06:00:00,9.49213,9.49989,9.48519,9.49338,6538.0
2026-03-30 07:00:00,9.49336,9.50052,9.4817,9.49996,7704.0
2026-03-30 08:00:00,9.49991,9.51173,9.49434,9.50542,6927.0
2026-03-30 09:00:00,9.50511,9.54412,9.49846,9.53706,8626.0
2026-03-30 10:00:00,9.53722,9.56048,9.5328,9.54884,9108.0
2026-03-30 11:00:00,9.54897,9.5659,9.54238,9.55438,11867.0
2026-03-30 12:00:00,9.55434,9.56908,9.55132,9.55602,8034.0
2026-03-30 13:00:00,9.55612,9.55972,9.54711,9.55673,6523.0
2026-03-30 14:00:00,9.55678,9.55815,9.54465,9.55802,5549.0
2026-03-30 15:00:00,9.55812,9.56475,9.55515,9.55723,4518.0
2026-03-30 16:00:00,9.55716,9.56632,9.55024,9.5532,3684.0
2026-03-30 17:00:00,9.55095,9.55352,9.53905,9.54925,1420.0
2026-03-30 18:00:00,9.55035,9.55608,9.54494,9.55602,1594.0
2026-03-30 19:00:00,9.55618,9.5654,9.55404,9.56359,9144.0
2026-03-30 20:00:00,9.56376,9.58678,9.54454,9.55322,10261.0
2026-03-30 21:00:00,9.55356,9.5537,9.52765,9.54126,6837.0
2026-03-30 22:00:00,9.5413,9.5441,9.53658,9.54072,3131.0
2026-03-30 23:00:00,9.54066,9.55027,9.5404,9.5471,3069.0
2026-03-31 00:00:00,9.5469,9.55032,9.54248,9.54976,2296.0
2026-03-31 01:00:00,9.54942,9.56076,9.5441,9.55242,3550.0
2026-03-31 02:00:00,9.5527,9.57438,9.5527,9.56688,3724.0
2026-03-31 03:00:00,9.56698,9.5738,9.54933,9.55155,7746.0
2026-03-31 04:00:00,9.55138,9.55866,9.53078,9.54182,7156.0
2026-03-31 05:00:00,9.54156,9.558,9.54004,9.55655,7682.0
2026-03-31 06:00:00,9.55665,9.5786,9.55388,9.5749,4457.0
2026-03-31 07:00:00,9.5749,9.57696,9.52242,9.52242,10951.0
2026-03-31 08:00:00,9.52234,9.53858,9.50119,9.5094,9155.0
2026-03-31 09:00:00,9.50944,9.52385,9.47875,9.47875,12063.0
2026-03-31 10:00:00,9.47866,9.53073,9.47474,9.52682,17977.0
2026-03-31 11:00:00,9.52706,9.5391,9.50478,9.5354,13920.0
2026-03-31 12:00:00,9.53535,9.5498,9.48278,9.50086,14704.0
2026-03-31 13:00:00,9.50126,9.50228,9.46878,9.48897,17289.0
2026-03-31 14:00:00,9.48892,9.48938,9.47166,9.4823,6519.0
2026-03-31 15:00:00,9.4822,9.49121,9.46183,9.46864,6521.0
2026-03-31 16:00:00,9.46848,9.4717,9.46021,9.4699,4077.0
2026-03-31 17:00:00,9.47016,9.47354,9.46704,9.46929,436.0
2026-03-31 18:00:00,9.46938,9.47096,9.45988,9.46126,15351.0
2026-03-31 19:00:00,9.46131,9.46373,9.4512,9.45258,11493.0
2026-03-31 20:00:00,9.45285,9.4582,9.44152,9.4442,12634.0
2026-03-31 21:00:00,9.44423,9.46525,9.44368,9.45861,4293.0
2026-03-31 22:00:00,9.45844,9.45922,9.45056,9.4534,2734.0
2026-03-31 23:00:00,9.4535,9.46168,9.45338,9.4611,2812.0
2026-04-01 00:00:00,9.46115,9.46314,9.45424,9.45584,3308.0
2026-04-01 01:00:00,9.45584,9.45632,9.43732,9.43985,8155.0
2026-04-01 02:00:00,9.43942,9.44642,9.38942,9.38995,6867.0
2026-04-01 03:00:00,9.3896,9.41771,9.38286,9.41312,11752.0
2026-04-01 04:00:00,9.41341,9.42082,9.3634,9.37276,8009.0
2026-04-01 05:00:00,9.37258,9.40528,9.36241,9.39357,9235.0
2026-04-01 06:00:00,9.3934,9.4064,9.38597,9.39316,4422.0
2026-04-01 07:00:00,9.39334,9.40022,9.37552,9.3783,6453.0
2026-04-01 08:00:00,9.3785,9.4154,9.35788,9.38956,12410.0
2026-04-01 09:00:00,9.38918,9.39852,9.3559,9.38186,12016.0
2026-04-01 10:00:00,9.38286,9.39936,9.36629,9.3726,14179.0
2026-04-01 11:00:00,9.37262,9.39112,9.364,9.3825,10250.0
2026-04-01 12:00:00,9.38256,9.39735,9.37261,9.37291,6694.0
2026-04-01 13:00:00,9.37286,9.40522,9.36718,9.40402,6609.0
2026-04-01 14:00:00,9.40422,9.43311,9.40368,9.43246,6891.0
2026-04-01 15:00:00,9.43242,9.43582,9.41625,9.42004,5899.0
2026-04-01 16:00:00,9.42017,9.42175,9.40058,9.40865,6526.0
2026-04-01 17:00:00,9.41095,9.42058,9.40623,9.41346,2728.0
2026-04-01 18:00:00,9.412,9.42229,9.4073,9.41585,10755.0
2026-04-01 19:00:00,9.41575,9.42053,9.408,9.416,11788.0
2026-04-01 20:00:00,9.41606,9.4173,9.39078,9.3975,14097.0
2026-04-01 21:00:00,9.39748,9.47857,9.38741,9.47065,25089.0
2026-04-01 22:00:00,9.47015,9.48045,9.46254,9.4782,8085.0
2026-04-01 23:00:00,9.47825,9.48675,9.47545,9.48505,4286.0
2026-04-02 00:00:00,9.485,9.49664,9.4832,9.49412,4043.0
2026-04-02 01:00:00,9.494,9.51482,9.49213,9.50665,5220.0
2026-04-02 02:00:00,9.5066,9.50726,9.48158,9.48306,5310.0
2026-04-02 03:00:00,9.48327,9.50646,9.47921,9.497,6530.0
2026-04-02 04:00:00,9.4969,9.50435,9.48502,9.5024,7060.0
2026-04-02 05:00:00,9.50245,9.5101,9.48826,9.49628,7575.0
2026-04-02 06:00:00,9.49636,9.51171,9.49045,9.50461,7121.0
2026-04-02 07:00:00,9.50451,9.51058,9.49937,9.5014,6917.0
2026-04-02 08:00:00,9.50046,9.50764,9.48855,9.49502,7744.0
2026-04-02 09:00:00,9.49471,9.50559,9.47684,9.4787,10852.0
2026-04-02 10:00:00,9.4786,9.48138,9.4095,9.42664,18011.0
2026-04-02 11:00:00,9.42646,9.43906,9.40972,9.41411,11553.0
2026-04-02 12:00:00,9.41421,9.42392,9.40744,9.42205,7436.0
